name,desc
Administration Of Justice,"Funding for federal law enforcement programs, litigation and judicial activities, correctional operations, and state and local justice assistance. Agencies within this function include: the FBI, DEA, BTS, BATFE, the United States Attorneys; legal divisions within the Department of Justice; the Legal Services Corporation; the federal Judiciary; and the FBP, and the DHS"
Agriculture,"Funding for USDA services including farm income stabilization, agriculture research, education programs, economics and statistics services, farm support and loan programs, meat and poultry inspection, and the int'l food aid program. Also includes mandatory programs: commodity programs, crop insurance, and certain farm loans."
"Education, Training, Employment, and Social Services","Funding for the Dept of Education, social services programs within the HHS, and employment and training programs within the DOL. Includes funding for the LOC and independent research and art agencies such as the CPB, the Smithsonian, the Nat'l Gallery of Art,  the Kennedy Center, the Nat'l Endowment for the Arts, and the Nat'l Endowment for the Humanities."
"Energy, Science, Space, and Technology","Funding for DOE, NSF, and NASA except for aviation programs. Includes civilian energy and environmental programs in the DOE, but not DOE's national security activities. This function also includes the Rural Utilities Service of the USDA, the Tennessee Valley Authority, the Federal Energy Regulatory Commission, and the NRC."
General Government,"Funding for the activities of the White House and the Executive Office of the President, the legislative branch, and programs designed to carry out the legislative and administrative responsibilities of the federal government, including personnel management, fiscal operations, and property control."
Health,"Funding for health care services programs and mandatory programs such as Medicaid, SCHIP, and federal and retiree's health benefits. Programs include anti-bioterrorism activities, national biomedical research, providing health services for under-served populations, and promoting training for the health care workforce. Agencies include NIH, CDC, HRSA, and the FDA."
Income Security,"Funding for income security programs that provide cash or assistance (e.g., housing, nutrition, and energy assistance) to low-income persons, and benefits to certain retirees, persons with disabilities, and the unemployed. Also includes entitlement programs such as unemployment insurance, trade adjustment assistance income support, food stamps, TANF, foster care, and SSI."
International Affairs,"Funding for all U.S. int'l activities, including operating U.S. embassies and consulates, providing military assistance, aiding developing nations. dispensing economic assistance, promoting U.S. exports, making U.S. payments to int'l organizations; and contributing to  peacekeeping efforts. Includes the Dept of Agriculture, State, Treasury,  USAID, and the MCC."
Medicare,"Funding for Medicare, which provides health insurance to senior citizens and persons with disabilities. Congress provides an annual appropriation for the costs of administering the Medicare program. Nearly 99 percent of spending in this function is mandatory payments for Medicare programs."
National Defense,"Funding for DOD, the nuclear-weapons related activities of the DOE, and the NNSA, the national security activities of Selective Service Agency, and the Coast Guard and the FBI. Programs include training, maintenance of equipment and facilities; health care for military personnel procurement of weapons, R&D, construction of military facilities, and nuclear weapons research."
Natural Resources and Environment,"Funding for programs concerned with environmental protection and enhancement; recreation and wildlife areas; and the development and management of the nation's land, water, and mineral resources. Includes Dep of Agriculture, DOC, DOI, DOT, the Army Corps of Engineers, and the EPA."
Net Interest,The interest paid by the federal government to private and foreign government holders of U.S. Treasury securities. This amount is slightly offset by interest income received by the federal government on loans and cash balances and by earnings of the National Railroad Retirement Investment Trust.
"Regional Development, Commerce, and Housing","Funding for  programs to improve community economic conditions, promote rural development, and assist in federal preparations for and response to disasters. This function provides appropriated funding for the CDBP, USDA rural development programs, the BIA, FEMA, and other disaster mitigation and community development-related programs."
Social Security,Funding for the two payroll tax-financed programs that are collectively known as Social Security: Old-Age and Survivors Insurance and Disability Insurance (OASDI). This function includes Social Security benefit payments and funds to administer the program.
Transportation,"Funding for programs administered by the DOT, including programs for highways, mass transit, aviation, and maritime activities. This function also includes two components of the DHS: the Coast Guard and the TSA. In addition, this function includes several small transportation-related agencies and the research program for civilian aviation at NASA."
Veterans Benefits and Services,"Funding for programs of the VA, including veterans' medical care, compensation and pensions, education and rehabilitation benefits, and housing programs. It also includes the DOL's Veterans' Employment and Training Service, the United States Court of Appeals for Veterans Claims, and the ABMC. Almost 90 percent of appropriated funding in this function goes to veterans' health care."
Acquisition Of Assets,"This object class category includes purchases of durable equipment, land, structures, investments, and loans."
"Grants, Subsidies, and Contributions","This object class category includes cash payments to States, other political subdivisions, corporations, associations, and individuals."
Insurance Claims and Indemnities,This object class category includes benefit payments from the social insurance and Federal retirement trust funds and payments for losses and claims including those under the Equal Access to Justice Act.   
Interest and Dividends,"This object class category includes payments to creditors for the use of moneys loaned, deposited, overpaid, or otherwise made available; distribution of earnings to owners of trust or other funds; and interest payments under lease-purchase contracts for construction of buildings."
Printing and Supplies,"This object class category includes printing and reproduction obtained from the private sector or from other Federal entities; office supplies, and other commodities that are ordinarily consumed within one year of being put to use."
Other,"This object class category includes confidential charges not disclosed, financial interchanges between government accounts that are not in exchange for goods and services, and charges that can not be categorized in other categories."
Personnel Compensation and Benefits,"This object class category includes compensation directly related to duties performed for the Government by Federal civilian employees, military personnel, and non-Federal personnel. Also includes benefits for current personnel and benefits for former officers and employees or their survivors that are based on the length of service to the Federal Government. "
Refunds,This object class category includes payments of amounts collected by the Government in a previous fiscal year. 
"Rent, Communications, and Utilities","This object class category includes payments for the use of land, structures, or equipment owned by others and charges for communication and utility services."
"Advisory, R&D, Medical, and Other Contracts","This object class category includes services acquired by contract from non-Federal sources and from  units within the Federal Government for advisory functions, research and development, medical care, and operation and maintanence of equipment."
Travel and Transportation,This object class category includes travel and transportation costs of Government employees and other persons as well as the transportation of things and animals.
